account_id,account_name,app,role,granted_date,granted_by,last_login
A000779,tonya.glenn,Expense,Submitter,12/29/2025,manager.approval,2026-09-28
A000057,joseph.burton,Slack,Member,2025-10-21,helpdesk,2026-09-26
A000661,tracey.kelly,DocuSign,Sender,2026-04-10,gateway.provisioning,2026-09-14
A000698,heather.brown,Gateway,Help Desk,2021-04-04,gateway.provisioning,2026-07-04
A000914,anthony.wheeler,PeopleHub HRIS,Employee,10/25/2022,manager.approval,2026-09-10
A000563,michael.le,Slack,Member,2025-05-17,manager.approval,2026-07-26
A001013,nicholas.newman,Helix ITSM,Agent,2023-06-29,gateway.provisioning,2026-09-12
A000902,spencer.white,MeridianPay,Payroll Clerk,2023-03-29,helpdesk,2026-09-27
A000981,cynthia.phillips,AWS Prod,ReadOnly,08/22/2021,gateway.provisioning,2026-09-26
A000225,monique.duncan,Box,Member,2026-07-21,helpdesk,2026-08-09
A001049,steve.smith,Helix ITSM,Agent,2023-12-01,manager.approval,2026-07-08
A000243,paul.carney,Tableau,Viewer,2026-01-07,manager.approval,
A001011,gregory.anderson,DocuSign,Sender,2025-04-24,helpdesk,2026-07-30
A000288,steve.baker,PeopleHub HRIS,Employee,09/04/2025,manager.approval,2026-07-12
A000731,michael.thompson,Box,Member,2026-07-21,manager.approval,2026-08-12
A000676,jkrause,Expense,Submitter,10/30/2022,gateway.provisioning,
A000909,matthew.villanueva,VPN,User,02/09/2024,gateway.provisioning,
A000023,tonya.smith,PeopleHub HRIS,Employee,2026-09-23,helpdesk,2026-09-25
A001137,jacob.hall,Expense,Submitter,12/02/2025,gateway.provisioning,2026-08-06
A000746,debbie.pham,Badge access,Standard,03/28/2024,gateway.provisioning,2026-07-27
A000071,angela.wallace,Slack,Member,2025-09-25,gateway.provisioning,2026-08-18
A000762,bryan.graham,Atlas ERP,AP Clerk,12/30/2021,gateway.provisioning,2026-08-12
A000093,dale.stephenson,Tableau,Viewer,03/14/2024,gateway.provisioning,2026-09-01
A000244,pamela.johnson,Expense,Submitter,11/18/2024,manager.approval,2026-07-24
A001041,jason.hartman,DocuSign,Sender,08/20/2026,gateway.provisioning,2026-08-25
A001096,chelsea.owens,Helix ITSM,Agent,2023-07-17,manager.approval,2026-07-28
A000287,mark.davis,Badge access,Standard,09/08/2023,helpdesk,2026-09-10
A000204,gary.wilson,Helix ITSM,Agent,2022-05-15,manager.approval,2026-07-07
A000062,stephanie.little,Tableau,Viewer,2022-11-02,manager.approval,2026-08-03
A000982,cynthia.gray,Badge access,Standard,01/26/2022,manager.approval,2026-09-04
A000077,vincent.thompson,VPN,User,06/18/2026,gateway.provisioning,2026-09-10
A000861,kaitlyn.collins,VPN,User,2025-09-18,manager.approval,2026-07-12
A000122,steven.decker,Helix ITSM,Agent,09/20/2026,helpdesk,2026-09-13
A001008,gregory.martinez,Jenkins,Viewer,2023-01-03,helpdesk,2026-08-03
A001039,sarah.torres,Box,Member,2026-07-21,manager.approval,2026-08-24
A000407,ryan.baker,Gateway,Help Desk,08/26/2022,helpdesk,2026-07-18
A000868,anthony.gates,Compass CRM,User,03/25/2026,gateway.provisioning,2026-09-06
A000549,john.clements,Box,Member,2026-07-21,helpdesk,2026-08-24
A000641,richardw,Compass CRM,Manager,2026-08-25,manager.approval,2026-09-07
A000788,john.jones,Expense,Submitter,2022-05-04,gateway.provisioning,2026-08-31
A000194,william.jenkins,Snowflake,Reader,05/22/2022,gateway.provisioning,2026-08-24
A000941,guy.robinson,VPN,User,2026-07-08,gateway.provisioning,2026-07-02
A000947,stephanie.massey,Active Directory,Standard,06/06/2022,helpdesk,2026-08-30
A000474,caitlin.zimmerman,DocuSign,Sender,2022-03-24,helpdesk,2026-07-03
A000100,connie.reynolds,Zoom,Member,01/24/2026,gateway.provisioning,2026-07-25
A001139,brittney.allen,DocuSign,Sender,2026-03-14,gateway.provisioning,2026-09-10
A000819,cynthia.drake,VPN,User,2023-10-31,manager.approval,2026-07-28
A000082,jeffrey.flores,AWS NonProd,ReadOnly,02/05/2023,manager.approval,2026-08-02
A000938,xavier.butler,Badge access,Standard,2023-12-30,helpdesk,2026-08-26
A000375,joseph.carter,Zoom,Member,03/14/2021,gateway.provisioning,2026-07-02
A000887,michelle.liu,VPN,User,2022-08-18,helpdesk,2026-07-08
A001048,nancy.king,AWS Prod,ReadOnly,04/14/2024,gateway.provisioning,2026-09-18
A000004,john.gates,Badge access,Standard,03/02/2026,manager.approval,2026-08-19
A000661,tracey.kelly,Compass CRM,User,03/25/2024,gateway.provisioning,2026-07-26
A000709,jennifer.hoover,Jenkins,Viewer,2024-11-30,manager.approval,2026-07-07
A000489,james.lewis,Gateway,Help Desk,2026-08-02,gateway.provisioning,2026-09-11
A000143,brandon.bailey,Gateway,Help Desk,2021-08-01,helpdesk,2026-08-08
A000350,monica.dennis,Helix ITSM,Agent,2025-02-04,gateway.provisioning,2026-08-04
A000734,katie.sutton,Snowflake,Analyst,2021-07-30,helpdesk,2026-09-04
A000841,james.perez,Compass CRM,User,2025-08-23,manager.approval,2026-07-16
A001167,christopher.kelley,VPN,User,04/26/2026,gateway.provisioning,2026-09-02
A000600,oscar.davis,PeopleHub HRIS,Employee,2023-04-17,manager.approval,2026-07-18
A000760,icampbell,Slack,Member,07/02/2025,manager.approval,2026-07-09
A001000,jessica.harris,Zoom,Member,2024-10-24,gateway.provisioning,2026-07-26
A001152,shane.fisher,DocuSign,Sender,2023-05-28,helpdesk,2026-08-27
A000725,richard.wilson,Zoom,Member,2021-02-02,manager.approval,2026-07-23
A000793,melissa.smith,Active Directory,Standard,2026-03-15,helpdesk,2026-07-05
A000774,david.nguyen,VPN,User,07/11/2025,helpdesk,2026-07-06
A000457,bethany.green,Box,Member,2026-07-21,gateway.provisioning,2026-09-25
A000110,christopher.trujillo,Badge access,Standard,02/19/2022,gateway.provisioning,2026-08-19
A001024,miranda.pena,DocuSign,Sender,2023-10-13,manager.approval,2026-07-08
A000936,elizabeth.rodriguez,Compass CRM,User,09/06/2025,manager.approval,2026-08-06
A000326,dana.marshall,Active Directory,Standard,01/28/2024,helpdesk,2026-09-30
A001067,vincent.acosta,Badge access,Standard,2025-05-16,helpdesk,2026-07-17
A000439,lisa.hendricks,VPN,User,11/08/2023,manager.approval,2026-07-28
A001173,evan.hanson,DocuSign,Sender,03/18/2025,gateway.provisioning,2026-09-20
A000582,adam.monroe,Box,Member,07/21/2026,gateway.provisioning,2026-07-15
A000627,jesse.nicholson,Expense,Submitter,2025-07-23,helpdesk,2026-08-06
A001091,jordan.martinez,AWS NonProd,ReadOnly,2023-11-10,gateway.provisioning,2026-09-12
A000149,jamie.hill,AWS NonProd,ReadOnly,05/16/2025,helpdesk,2026-09-29
A000021,krista.king,Expense,Submitter,2024-01-12,helpdesk,2026-09-23
A000104,karen.king,Slack,Member,2026-03-03,helpdesk,2026-09-06
A000976,dana.small,Gateway,Help Desk,2021-04-13,manager.approval,2026-09-11
A000589,wendy.huynh,Badge access,Standard,2024-04-15,gateway.provisioning,2026-07-16
A000770,wendy.wright,Box,Member,07/21/2026,gateway.provisioning,2026-09-02
A000115,bruce.zuniga,Tableau,Author,2026-03-31,helpdesk,2026-07-28
A000820,kruiz,Jenkins,Viewer,07/15/2026,helpdesk,2026-08-18
A000985,matthew.douglas,Active Directory,Standard,2024-05-18,gateway.provisioning,2026-08-11
A000930,tony.reid,Gateway,Help Desk,2026-04-01,manager.approval,2026-08-30
A001178,valerie.chase,Expense,Submitter,2024-05-09,manager.approval,2026-09-17
A000165,gina.figueroa,VPN,User,2026-06-21,helpdesk,2026-09-20
A001110,michael.green,DocuSign,Sender,09/27/2026,helpdesk,2026-07-12
A000442,sara.vincent,Active Directory,Standard,2021-04-07,manager.approval,2026-08-24
A000531,mvalencia,Gateway,Help Desk,03/02/2026,gateway.provisioning,2026-09-27
A000461,tabitha.ross,PeopleHub HRIS,Employee,2026-05-24,helpdesk,2026-07-07
A000469,teresa.stephenson,Zoom,Member,2025-07-12,manager.approval,2026-09-30
A000967,amber.ortiz,Expense,Submitter,12/24/2023,manager.approval,2026-08-11
A000029,kristin.adkins,PeopleHub HRIS,Employee,04/15/2022,gateway.provisioning,2026-08-12
A000588,austin.calhoun,Badge access,Standard,11/24/2022,manager.approval,2026-08-14
A000348,dsmith,Active Directory,Standard,10/01/2021,manager.approval,2026-09-13
A000967,amber.ortiz,Box,Member,2026-07-21,gateway.provisioning,2026-07-07
A000317,shirley.dds,Zoom,Member,03/19/2026,manager.approval,2026-08-30
A000831,rebecca.davis,Expense,Submitter,2024-08-08,helpdesk,2026-08-11
A000407,ryan.baker,Box,Member,07/21/2026,helpdesk,2026-08-15
A001063,dana.carlson,Slack,Member,2024-12-11,helpdesk,2026-07-20
A000129,jessica.perry,Helix ITSM,Agent,02/22/2025,gateway.provisioning,2026-08-18
A000622,kevin.raymond,Expense,Submitter,2025-01-09,gateway.provisioning,2026-09-02
A000143,brandon.bailey,Slack,Member,08/06/2023,helpdesk,2026-07-22
A000125,michael.quinn,Snowflake,Reader,04/09/2026,helpdesk,2026-07-27
A000143,brandon.bailey,Expense,Submitter,04/25/2026,gateway.provisioning,2026-07-18
A000333,brittanym,VPN,User,11/28/2024,manager.approval,2026-09-08
A000981,cynthia.phillips,Active Directory,Standard,2021-09-29,gateway.provisioning,2026-09-15
A000550,barbarae,Snowflake,Reader,2021-10-22,helpdesk,2026-09-25
A001042,sharon.hicks,Box,Member,2026-07-21,manager.approval,2026-07-07
A000204,gary.wilson,Box,Member,07/21/2026,gateway.provisioning,2026-08-19
A000353,brian.rodriguez,Badge access,Standard,07/27/2021,manager.approval,2026-07-26
A000381,bryce.schwartz,VPN,User,07/01/2022,manager.approval,2026-08-09
A000053,elizabeth.walker,PeopleHub HRIS,Employee,2022-11-01,helpdesk,2026-07-16
A000076,micheal.nunez,Vault,Admin,11/14/2025,gateway.provisioning,2026-09-18
A001007,jonathan.phillips,Expense,Submitter,12/04/2023,gateway.provisioning,2026-09-05
A000021,krista.king,Box,Member,2026-07-21,helpdesk,2026-07-14
A000256,diane.fitzpatrick,AWS NonProd,ReadOnly,02/22/2023,manager.approval,2026-09-09
A000896,elijah.hayes,Slack,Member,2024-04-24,helpdesk,
A000670,mark.porter,PeopleHub HRIS,Employee,10/05/2022,helpdesk,2026-07-04
A000380,kimberly.pearson,Compass CRM,User,03/13/2025,manager.approval,2026-08-12
A001076,matthew.leonard,Snowflake,Reader,02/25/2026,manager.approval,2026-09-04
A000138,ronnie.harris,VPN,User,2022-10-03,manager.approval,2026-09-24
A000477,dana.coleman,Badge access,Standard,07/31/2023,manager.approval,
A000431,jennifer.mills,Slack,Member,06/22/2022,gateway.provisioning,2026-07-27
A000726,heather.collins,Badge access,Standard,09/06/2024,gateway.provisioning,2026-07-22
A000990,robert.stevenson,Zoom,Member,12/09/2025,helpdesk,2026-08-16
A000652,selena.cole,Gateway,Help Desk,2024-08-26,manager.approval,2026-07-10
A000529,danielle.owen,Gateway,Help Desk,2026-06-20,manager.approval,2026-08-05
A001032,heather.smith,Helix ITSM,Agent,02/13/2026,gateway.provisioning,2026-09-08
A000554,ryan.rodriguez,Zoom,Member,2024-03-24,gateway.provisioning,2026-08-11
A000601,william.gibson,Zoom,Member,2025-12-27,helpdesk,2026-09-05
A000163,erika.sullivan,PeopleHub HRIS,Employee,07/21/2026,helpdesk,2026-07-28
A000074,miranda.carpenter,Jenkins,Viewer,05/30/2025,manager.approval,2026-07-13
A001005,kari.richard,VPN,User,01/04/2026,helpdesk,2026-09-19
A000176,william.wilson,Compass CRM,User,07/24/2023,helpdesk,2026-08-06
A000378,james.webb,Active Directory,Standard,2026-07-22,gateway.provisioning,2026-09-17
A000315,ian.garcia,PeopleHub HRIS,Employee,2022-08-31,manager.approval,2026-09-05
A000137,mike.moody,Expense,Submitter,2023-06-18,manager.approval,2026-09-03
A000889,kevin.allison,GitHub Enterprise,Member,11/04/2025,helpdesk,2026-09-10
A000411,kevin.vasquez,Compass CRM,User,2025-05-01,helpdesk,2026-08-13
A000270,leslie.keller,Jenkins,Viewer,08/23/2022,helpdesk,
A000775,stephanie.lynch,DocuSign,Sender,2022-09-25,manager.approval,2026-07-24
A000722,lucas.williams,Active Directory,Standard,2022-07-15,helpdesk,2026-08-26
A000326,dana.marshall,Slack,Member,2025-02-20,gateway.provisioning,2026-09-27
A001157,jessica.simmons,Expense,Submitter,05/01/2026,helpdesk,2026-07-24
A000088,francisco.scott,Box,Member,07/21/2026,helpdesk,2026-08-11
A000133,aaron.sellers,DocuSign,Sender,10/27/2025,manager.approval,
A000023,tonya.smith,Badge access,Standard,05/12/2026,helpdesk,2026-08-18
A000206,sstokes,DocuSign,Sender,07/31/2026,helpdesk,2026-08-17
A000911,michael.lawrence,Active Directory,Standard,12/02/2025,gateway.provisioning,2026-07-18
A000816,natasha.snyder,Slack,Member,2024-06-09,gateway.provisioning,2026-09-13
A000331,candace.olson,PeopleHub HRIS,Employee,2021-02-26,manager.approval,2026-08-04
A000078,stacey.rodriguez,Jenkins,Viewer,06/16/2025,gateway.provisioning,2026-08-07
A001041,jason.hartman,Compass CRM,User,05/17/2025,gateway.provisioning,2026-09-27
A000157,sgonzales,PeopleHub HRIS,Employee,2025-08-29,manager.approval,2026-08-08
A000515,chris.burke,Expense,Submitter,02/25/2021,gateway.provisioning,2026-09-02
A000876,cassandra.mcintyre,DocuSign,Sender,08/16/2022,gateway.provisioning,2026-08-13
A000564,shannon.mason,Box,Member,07/21/2026,helpdesk,2026-08-18
A000332,crystal.hampton,Snowflake,Reader,2026-08-11,helpdesk,2026-07-15
A000735,natalie.lamb,PeopleHub HRIS,Employee,2025-02-20,gateway.provisioning,2026-09-07
A001167,christopher.kelley,Zoom,Member,09/07/2026,manager.approval,2026-08-01
A000047,marvin.bender,Box,Member,2026-07-21,helpdesk,2026-07-05
A000295,kara.martin,VPN,User,2025-02-26,helpdesk,2026-08-14
A000949,tricia.lopez,Gateway,Help Desk,2026-01-02,helpdesk,2026-08-03
A000277,christina.greer,Box,Member,2026-07-21,gateway.provisioning,2026-07-24
A000618,amy.melton,Box,Member,2026-07-21,gateway.provisioning,2026-09-14
A000631,isaac.merritt,PeopleHub HRIS,Employee,2024-12-08,manager.approval,2026-08-18
A000296,dawn.wilson,PeopleHub HRIS,Employee,10/07/2021,gateway.provisioning,2026-08-06
A001126,richard.bentley,Active Directory,Standard,10/20/2021,manager.approval,2026-07-18
A001004,brittanys,Badge access,Standard,12/02/2020,manager.approval,2026-07-06
A001017,courtney.joyce,Slack,Member,07/01/2025,gateway.provisioning,2026-09-09
A000842,ashley.brown,Badge access,Standard,03/09/2021,gateway.provisioning,2026-07-03
A000104,karen.king,Active Directory,Standard,10/07/2022,helpdesk,2026-09-17
A001014,angel.benson,DocuSign,Sender,2025-10-24,manager.approval,2026-07-16
A000135,jill.hall,VPN,User,2025-02-20,gateway.provisioning,2026-08-23
A000142,angela.jimenez,Expense,Submitter,10/03/2024,helpdesk,2026-09-15
A000095,tonya.wallace,Vault,Writer,10/08/2025,helpdesk,2026-09-05
A000367,kathryn.gordon,Helix ITSM,Agent,2023-10-10,manager.approval,2026-07-31
A000527,joshua.mills,Compass CRM,User,09/11/2026,helpdesk,2026-07-21
A000965,timothy.lopez,Gateway,Help Desk,2022-05-09,gateway.provisioning,2026-08-21
A000654,julia.wood,Compass CRM,User,09/12/2024,manager.approval,2026-07-07
A000745,andrea.marshall,Gateway,Help Desk,2024-10-12,helpdesk,2026-09-25
A001086,james.fernandez,Tableau,Viewer,2024-06-01,helpdesk,2026-09-01
A000213,leslie.compton,DocuSign,Sender,04/22/2021,manager.approval,2026-07-22
A001117,teresa.rodriguez,Active Directory,Standard,2024-10-28,gateway.provisioning,2026-08-27
A000293,brian.maxwell,Zoom,Member,2020-11-19,gateway.provisioning,2026-08-20
A000673,kevin.thompson,Active Directory,Standard,2024-11-24,gateway.provisioning,2026-09-16
A000449,jasmine.robbins,Gateway,Help Desk,2026-02-13,helpdesk,2026-07-14
A000236,mathew.dds,DocuSign,Sender,2025-05-21,manager.approval,2026-07-31
A000956,steven.daniels,Compass CRM,Manager,07/23/2021,helpdesk,2026-07-04
A000127,brian.lowe,VPN,User,2021-02-16,helpdesk,2026-09-25
A001085,john.simon,Zoom,Member,2026-09-11,manager.approval,2026-09-22
A001080,james.oneal,AWS NonProd,ReadOnly,2021-06-13,helpdesk,2026-09-06
A000981,cynthia.phillips,Jenkins,Viewer,2024-05-02,manager.approval,
A000477,dana.coleman,Box,Member,2026-07-21,manager.approval,2026-08-18
A000054,joyce.woods,Helix ITSM,Agent,2023-12-05,helpdesk,2026-09-10
A000843,william.fischer,Snowflake,Analyst,2021-01-25,manager.approval,2026-09-18
A000315,ian.garcia,AWS Prod,Developer,2022-07-11,manager.approval,2026-08-14
A000986,tim.wong,Zoom,Member,04/16/2025,manager.approval,2026-09-23
A000183,richard.reyes,DocuSign,Sender,03/02/2026,helpdesk,2026-07-13
A000645,heather.reynolds,Expense,Submitter,2026-01-16,gateway.provisioning,2026-09-05
A001033,jillian.beasley,PeopleHub HRIS,Employee,06/25/2026,gateway.provisioning,2026-09-01
A000512,ashley.moore,PeopleHub HRIS,Employee,10/09/2020,gateway.provisioning,2026-08-18
A000957,john.hodge,PeopleHub HRIS,Employee,01/18/2023,helpdesk,2026-07-12
A000265,adam.romero,PeopleHub HRIS,Employee,2026-06-09,gateway.provisioning,2026-09-13
A000645,heather.reynolds,Zoom,Member,04/02/2022,helpdesk,2026-09-01
A000914,anthony.wheeler,Expense,Submitter,2025-12-13,manager.approval,2026-08-27
A000028,robert.miller,AWS NonProd,ReadOnly,2022-03-23,helpdesk,2026-08-05
A000221,john.richards,Compass CRM,User,04/09/2026,helpdesk,2026-08-04
A000078,stacey.rodriguez,Active Directory,Standard,2025-06-03,helpdesk,2026-08-01
A000605,david.benitez,Tableau,Viewer,2023-11-09,helpdesk,2026-07-05
A000974,edward.garcia,DocuSign,Sender,2026-01-18,gateway.provisioning,2026-09-30
A000871,michelle.swanson,AWS NonProd,ReadOnly,08/03/2026,manager.approval,2026-08-10
A000838,cynthia.gonzalez,DocuSign,Sender,01/17/2023,gateway.provisioning,2026-09-03
A000001,nicole.griffin,DocuSign,Sender,2026-09-11,gateway.provisioning,2026-07-15
A000488,eric.murphy,Zoom,Member,06/23/2026,helpdesk,2026-08-10
A000733,jason.andrews,Gateway,Help Desk,2025-12-16,manager.approval,2026-09-05
A000619,lauren.randolph,Box,Member,07/21/2026,gateway.provisioning,2026-07-15
A001164,james.clark,DocuSign,Sender,12/03/2025,gateway.provisioning,
A000404,daniel.cannon,Badge access,Standard,2022-10-30,gateway.provisioning,2026-08-28
A000399,david.patterson,Gateway,Help Desk,08/31/2023,manager.approval,2026-09-19
A000158,john.black,DocuSign,Sender,08/06/2026,gateway.provisioning,2026-08-07
A001119,christy.wilkerson,AWS NonProd,ReadOnly,08/04/2021,helpdesk,
A000913,jsummers,VPN,User,2022-08-02,manager.approval,
A000430,philip.ball,Zoom,Member,02/24/2025,helpdesk,2026-08-30
A001188,ashley.phillips,Gateway,Help Desk,05/17/2026,helpdesk,2026-09-06
A001120,benjamin.stafford,Slack,Member,2026-05-31,helpdesk,2026-08-03
A000317,shirley.dds,Helix ITSM,Agent,2026-07-09,manager.approval,2026-09-10
A000939,miss.romero,Box,Member,2026-07-21,gateway.provisioning,2026-08-03
A000317,shirley.dds,Slack,Member,12/31/2025,helpdesk,2026-07-26
A000445,amanda.dds,Expense,Submitter,08/24/2025,manager.approval,2026-09-24
A001010,jason.daniel,Expense,Submitter,2023-10-11,helpdesk,2026-08-08
A000300,dustin.black,VPN,User,2024-11-06,helpdesk,2026-08-01
A000732,john.wilson,Active Directory,Standard,04/29/2021,gateway.provisioning,2026-09-01
A000956,steven.daniels,Box,Member,07/21/2026,helpdesk,2026-09-29
A000302,jessicah,Slack,Member,2026-03-30,helpdesk,2026-07-07
A001128,angela.williams,PeopleHub HRIS,Employee,06/22/2023,manager.approval,2026-07-18
A000543,adrian.turner,PeopleHub HRIS,Employee,03/17/2024,manager.approval,2026-05-28
A000140,matthew.ray,Gateway,Help Desk,2021-01-01,gateway.provisioning,2026-08-16
A000548,daniel.johnson,Gateway,Help Desk,2023-10-08,manager.approval,2026-09-20
A001026,sheryl.vaughn,Box,Member,07/21/2026,gateway.provisioning,2026-07-17
A001177,vincent.peterson,Badge access,Standard,08/12/2026,gateway.provisioning,
A000317,shirley.dds,Gateway,Help Desk,04/16/2026,helpdesk,2026-08-12
A000437,donna.white,VPN,User,06/30/2023,helpdesk,2026-09-19
A000375,joseph.carter,PeopleHub HRIS,Employee,04/27/2026,helpdesk,2026-09-11
A001117,teresa.rodriguez,Zoom,Member,02/29/2024,manager.approval,
A000052,jessica.mora,Expense,Submitter,05/08/2026,gateway.provisioning,2026-07-10
A000602,natalie.sanchez,Active Directory,Standard,01/08/2026,manager.approval,2026-09-21
A000572,kimberly.nunez,Active Directory,Standard,11/30/2022,manager.approval,2026-08-23
A000570,charles.bowers,Slack,Member,08/08/2026,gateway.provisioning,2026-09-16
A001156,connie.clark,Expense,Submitter,2024-12-12,helpdesk,2026-09-01
A000409,sherry.hart,AWS NonProd,ReadOnly,2025-06-11,manager.approval,2026-08-25
A000716,christopher.gregory,Badge access,Standard,2022-05-17,gateway.provisioning,2026-07-16
A000892,edward.singleton,Tableau,Viewer,01/11/2022,gateway.provisioning,2026-08-10
A000508,paige.smith,Snowflake,Reader,2023-01-30,gateway.provisioning,2026-08-10
A000806,scott.lewis,Gateway,Help Desk,2026-06-24,gateway.provisioning,2026-07-28
A000857,franklin.fowler,Active Directory,Standard,2026-07-06,gateway.provisioning,2026-08-05
A000802,travis.rice,Jenkins,Viewer,11/05/2025,manager.approval,2026-07-31
A000081,tyler.bolton,DocuSign,Sender,2023-06-11,helpdesk,2026-09-07
A000175,alyssa.adams,Expense,Submitter,09/04/2021,gateway.provisioning,2026-07-26
A000913,jsummers,Badge access,Standard,2026-05-01,manager.approval,2026-09-24
A001078,amber.gonzales,Badge access,Standard,2025-09-11,helpdesk,2026-07-07
A000853,paula.lane,Active Directory,Standard,2024-12-09,manager.approval,2026-08-03
A000002,james.ali,Compass CRM,Manager,05/28/2021,manager.approval,2026-07-21
A000606,sara.parker,PeopleHub HRIS,Employee,07/28/2026,manager.approval,2026-08-21
A000950,eric.garrett,Badge access,Standard,2024-03-01,manager.approval,2026-08-09
A000144,laura.ward,VPN,User,03/28/2023,manager.approval,2026-08-11
A000146,yesenia.barnett,Helix ITSM,Agent,01/15/2025,helpdesk,2026-09-08
A001001,marcus.wilkins,Active Directory,Standard,02/28/2023,gateway.provisioning,2026-09-02
A000578,christina.cobb,VPN,User,04/27/2026,gateway.provisioning,2026-09-30
A000355,jennifer.craig,Tableau,Viewer,06/23/2026,manager.approval,2026-07-17
A000561,meghan.brewer,Jenkins,Viewer,2022-03-14,manager.approval,2026-09-14
A001200,mary.norris,Vault,Admin,05/01/2026,gateway.provisioning,2026-09-11
A000955,brenda.foster,Gateway,Help Desk,2025-12-01,manager.approval,2026-07-23
A000998,stephen.davidson,VPN,User,01/02/2026,gateway.provisioning,2026-08-10
A001172,david.ryan,DocuSign,Sender,2025-12-25,manager.approval,
A000080,david.gutierrez,Helix ITSM,Agent,08/30/2026,helpdesk,2026-09-15
A001155,jessica.walker,Slack,Member,2026-02-04,helpdesk,2026-09-29
A000721,anthony.rowland,Gateway,Help Desk,2024-01-25,gateway.provisioning,2026-08-31
A000538,cheryl.castro,Badge access,Standard,03/10/2022,helpdesk,2026-07-02
A001067,vincent.acosta,Expense,Submitter,2020-12-10,manager.approval,2026-07-20
A000372,michael.tran,VPN,User,2025-09-13,gateway.provisioning,
A000107,jessicaj,Compass CRM,User,2026-02-08,gateway.provisioning,2026-09-10
A000979,christine.zhang,Slack,Member,2021-10-05,helpdesk,2026-08-15
A000213,leslie.compton,Box,Member,07/21/2026,helpdesk,2026-08-28
A000360,daniel.sanchez,Expense,Submitter,2026-06-19,manager.approval,2026-08-15
A001150,jason.moore,VPN,User,2026-03-05,gateway.provisioning,
A000125,michael.quinn,Badge access,Standard,09/20/2023,helpdesk,
A000556,george.taylor,Slack,Member,01/20/2021,helpdesk,2026-07-27
A000786,vanessa.duffy,Vault,Reader,2025-05-28,helpdesk,
A001033,jillian.beasley,Jenkins,Viewer,2025-11-22,helpdesk,2026-08-19
A000211,katherine.fowler,Slack,Member,10/26/2021,manager.approval,2026-09-25
A000730,jane.md,Jenkins,Viewer,12/04/2025,gateway.provisioning,2026-07-17
A000090,sara.lester,PeopleHub HRIS,Employee,2025-12-13,helpdesk,2026-09-17
A000849,jasmine.bryant,Box,Member,07/21/2026,manager.approval,2026-08-09
A000321,peggy.stephenson,Badge access,Standard,2024-02-18,gateway.provisioning,2026-08-25
A000227,ronald.kidd,Slack,Member,10/15/2022,gateway.provisioning,2026-07-06
A000763,jason.austin,PeopleHub HRIS,Employee,2023-09-27,gateway.provisioning,
A000046,shane.simon,Gateway,Help Desk,04/20/2021,gateway.provisioning,2026-07-22
A000410,brian.davis,Slack,Member,10/07/2025,gateway.provisioning,2026-07-23
A000651,michael.eaton,Box,Member,07/21/2026,gateway.provisioning,2026-07-23
A000494,jasmine.brown,Expense,Submitter,04/28/2024,manager.approval,2026-07-30
A000769,whitney.curtis,Expense,Submitter,2023-11-14,gateway.provisioning,2026-07-25
A000937,karen.roberts,Slack,Member,2021-05-17,helpdesk,
A000916,deanna.silva,Expense,Submitter,2022-05-22,helpdesk,
A000727,stephen.harris,Helix ITSM,Agent,06/20/2023,helpdesk,2026-07-13
A000340,scott.donovan,Box,Member,07/21/2026,manager.approval,2026-08-31
A000286,todd.martin,Helix ITSM,Agent,2025-07-10,helpdesk,2026-08-31
A000639,jeanette.walker,Gateway,Help Desk,2025-05-27,helpdesk,2026-07-20
A000673,kevin.thompson,PeopleHub HRIS,Employee,2024-05-17,helpdesk,2026-09-21
A000909,matthew.villanueva,AWS NonProd,ReadOnly,12/13/2021,gateway.provisioning,2026-09-28
A000918,luis.fisher,Expense,Submitter,09/27/2021,helpdesk,2026-09-06
A001137,jacob.hall,Gateway,Help Desk,11/19/2025,gateway.provisioning,2026-07-02
A001157,jessica.simmons,Active Directory,Standard,09/07/2026,helpdesk,2026-07-31
A001031,kristin.miller,Badge access,Standard,12/29/2025,manager.approval,2026-09-01
A000668,alan.barnett,Compass CRM,User,11/19/2021,gateway.provisioning,2026-09-18
A000519,amanda.brown,PeopleHub HRIS,Employee,04/10/2026,manager.approval,2026-07-09
A000812,william.burns,Slack,Member,08/29/2021,helpdesk,2026-08-14
A000699,kelly.richards,Expense,Submitter,06/21/2025,helpdesk,2026-08-16
A001185,anita.richardson,DocuSign,Sender,2023-09-25,helpdesk,2026-09-03
A000638,teresa.garcia,Expense,Submitter,08/05/2026,helpdesk,2026-09-11
A000939,miss.romero,Slack,Member,2024-02-23,helpdesk,2026-08-17
A000607,phillip.ballard,Zoom,Member,2026-05-26,helpdesk,2026-08-25
A001163,gail.scott,Expense,Submitter,2023-02-22,manager.approval,2026-09-04
A000255,steven.johnson,Gateway,Help Desk,2026-08-24,helpdesk,2026-07-29
A000008,nathan.blair,Zoom,Member,07/04/2025,helpdesk,2026-09-05
A001181,melissa.woods,Gateway,Help Desk,2026-06-09,gateway.provisioning,2026-07-09
A000843,william.fischer,DocuSign,Sender,2022-06-05,manager.approval,2026-07-08
A000830,kristin.davis,VPN,User,07/19/2025,helpdesk,2026-08-14
A000129,jessica.perry,VPN,User,06/08/2025,gateway.provisioning,2026-08-25
A000568,diana.hamilton,Box,Member,07/21/2026,helpdesk,2026-09-06
A000041,andrea.webb,Snowflake,Reader,08/25/2022,helpdesk,2026-08-09
