account_id,account_name,app,role,granted_date,granted_by,last_login
A000517,ryan.vaughan,Box,Member,08/17/2025,gateway.provisioning,2026-10-04
A000508,scott.roy,Snowflake,Reader,2026-04-10,helpdesk,2026-11-09
A000518,michael.barnes,Zoom,Member,07/01/2021,manager.approval,2026-11-29
A000253,amanda.gomez,Slack,Member,01/06/2023,manager.approval,2026-10-02
A000222,mark.jordan,Slack,Member,09/15/2025,manager.approval,2026-12-15
A000975,anthony.edwards,DocuSign,Sender,2026-10-21,manager.approval,2026-10-06
A000083,joseph.harris,Zoom,Member,12/05/2026,manager.approval,2026-12-23
A001100,megan.riley,VPN,User,03/19/2025,helpdesk,2026-11-20
A000979,michael.hinton,Compass CRM,User,08/19/2023,gateway.provisioning,2026-10-12
A000717,michelle.graves,DocuSign,Sender,10/21/2026,gateway.provisioning,2026-11-14
A000533,jorge.wall,Jenkins,Builder,01/06/2022,gateway.provisioning,2026-12-05
A000649,brandon.anderson,Expense,Submitter,09/09/2025,helpdesk,2026-12-31
A000549,sophia.townsend,Gateway,Help Desk,2024-08-03,gateway.provisioning,2026-12-24
A001102,lori.vincent,Expense,Submitter,2025-08-24,gateway.provisioning,2026-11-04
A000225,mary.smith,Box,Member,11/29/2022,manager.approval,2026-11-11
A000981,andrea.garrison,Badge access,Standard,05/31/2022,helpdesk,2026-12-15
A000339,zachary.lee,Slack,Member,10/22/2021,gateway.provisioning,
A000615,justin.meza,DocuSign,Sender,10/21/2026,helpdesk,2026-10-10
A000920,madison.obrien,Expense,Submitter,2026-04-09,helpdesk,2026-11-29
A000233,ellen.reid,Slack,Member,2021-05-15,helpdesk,2026-12-31
A001005,jeffrey.myers,Slack,Member,04/28/2026,manager.approval,2026-12-23
A000655,stephen.mcclain,Zoom,Member,07/28/2022,helpdesk,2026-12-24
A000803,matthew.molina,Active Directory,Standard,2025-10-16,helpdesk,2026-12-27
A000265,charles.landry,Box,Member,2022-04-16,manager.approval,2026-12-25
A000427,amanda.dds,Vault,Reader,2021-12-22,gateway.provisioning,2026-12-14
A001143,ashleyb,VPN,User,12/30/2026,helpdesk,2026-10-21
A000900,tara.prince,Active Directory,Standard,2023-09-01,gateway.provisioning,2026-12-25
A000616,vicki.chavez,Gateway,Help Desk,12/15/2022,manager.approval,
A000134,maria.mcdonald,VPN,User,07/03/2025,manager.approval,2026-12-10
A000843,emily.holt,GitHub Enterprise,Maintainer,2026-12-09,manager.approval,2026-12-14
A000363,megany,Helix ITSM,Agent,07/16/2022,manager.approval,2026-12-27
A000077,kevin.hall,Expense,Submitter,08/19/2022,gateway.provisioning,2026-10-06
A001131,tracy.smith,PeopleHub HRIS,Employee,10/23/2026,helpdesk,2026-11-11
A000201,brianna.reed,Gateway,Help Desk,2021-08-13,helpdesk,2026-10-10
A000074,joanne.vasquez,Zoom,Member,2021-12-26,gateway.provisioning,2026-10-23
A000619,robert.gonzalez,Expense,Submitter,2024-09-05,helpdesk,2026-10-15
A000672,madison.md,Box,Member,12/09/2024,gateway.provisioning,2026-08-23
A000489,david.blackwell,Compass CRM,User,2024-01-18,gateway.provisioning,2026-11-05
A000821,allison.kelley,Gateway,Help Desk,02/22/2023,gateway.provisioning,2026-11-18
A000136,jburke,Active Directory,Standard,2022-06-29,gateway.provisioning,2026-11-26
A000909,scott.dixon,DocuSign,Sender,10/21/2026,gateway.provisioning,2026-12-25
A000694,william.md,Snowflake,Reader,2026-12-30,manager.approval,2026-10-13
A000690,lee.payne,PeopleHub HRIS,Employee,2026-10-20,gateway.provisioning,2026-01-05
A000374,richard.morales,VPN,User,05/14/2024,gateway.provisioning,2026-12-15
A000432,linda.wilson,Compass CRM,User,04/10/2022,gateway.provisioning,2026-11-22
A000528,robert.james,Badge access,Standard,2025-03-07,manager.approval,2026-12-25
A000297,khudson,Active Directory,Standard,2024-08-09,helpdesk,2026-12-14
A000389,alex.clements,DocuSign,Sender,2026-10-21,gateway.provisioning,2026-10-04
A000963,jimmy.brown,Active Directory,Standard,09/05/2025,helpdesk,2026-12-25
A000899,jill.martin,VPN,User,01/24/2026,helpdesk,2026-10-07
A000622,cassandra.mosley,Gateway,Help Desk,05/29/2024,gateway.provisioning,2026-10-12
A000415,kayla.krause,AWS NonProd,ReadOnly,2025-10-24,manager.approval,2026-10-25
A000811,joseph.kramer,PeopleHub HRIS,Employee,2024-02-11,helpdesk,2026-10-31
A001130,jason.pierce,Active Directory,Standard,05/17/2024,gateway.provisioning,2026-11-17
A000414,calvin.mitchell,Box,Member,12/09/2021,gateway.provisioning,2026-11-20
A000180,jessica.graves,Slack,Member,2023-10-25,manager.approval,2026-12-05
A000310,todd.flores,Compass CRM,User,02/10/2021,gateway.provisioning,2026-12-31
A000891,john.baker,Expense,Submitter,2022-12-27,manager.approval,2026-10-07
A000954,jeremy.hunt,Expense,Submitter,2026-03-10,helpdesk,2026-11-02
A000265,charles.landry,Active Directory,Standard,2021-03-09,manager.approval,2026-10-04
A000497,ryan.simpson,Compass CRM,User,03/03/2023,helpdesk,2026-12-23
A000083,joseph.harris,AWS NonProd,ReadOnly,07/12/2021,manager.approval,2026-11-04
A000743,ricky.williams,Active Directory,Standard,08/12/2026,gateway.provisioning,2026-10-24
A000180,jessica.graves,Badge access,Standard,09/05/2022,helpdesk,2026-11-25
A000383,phillip.ramsey,Box,Member,06/15/2024,manager.approval,2026-10-10
A000977,angela.welch,Box,Member,02/08/2025,manager.approval,
A001139,matthew.brown,Badge access,Standard,01/22/2026,gateway.provisioning,2026-12-28
A000442,denise.price,Atlas ERP,GL Accountant,02/07/2026,helpdesk,2026-11-21
A000996,michael.mcneil,Slack,Member,02/08/2026,manager.approval,2026-10-27
A000956,alexa.warren,Badge access,Standard,2024-06-13,helpdesk,2026-12-27
A000640,brian.patterson,DocuSign,Sender,10/21/2026,manager.approval,2026-12-01
A000268,shannon.mendez,Gateway,Help Desk,2026-05-29,helpdesk,2026-11-25
A000020,alexander.phd,Snowflake,Reader,08/03/2025,gateway.provisioning,2026-10-24
A000992,diamond.walker,Expense,Submitter,2025-03-17,gateway.provisioning,2026-11-21
A000790,ariel.tanner,PeopleHub HRIS,Employee,2022-06-20,manager.approval,2026-11-02
A000427,amanda.dds,VPN,User,2022-01-08,manager.approval,2026-10-30
A001010,lauren.alexander,VPN,User,2023-06-05,helpdesk,2026-11-12
A000292,charles.robinson,Helix ITSM,Agent,2022-11-25,manager.approval,2026-10-30
A000124,jennifer.glover,Slack,Member,2024-07-01,manager.approval,2026-10-04
A000056,sarah.donovan,VPN,User,01/05/2022,gateway.provisioning,2026-12-08
A001087,amy.salazar,Gateway,Help Desk,02/03/2026,manager.approval,
A000103,dalton.johnson,Tableau,Viewer,2022-11-08,helpdesk,2026-12-03
A000692,ronald.hill,VPN,User,04/05/2026,helpdesk,2026-10-17
A000279,amanda.rogers,Box,Member,2024-08-24,helpdesk,2026-10-09
A000619,robert.gonzalez,Box,Member,2025-09-19,helpdesk,
A001162,alex.watkins,DocuSign,Sender,10/21/2026,helpdesk,2026-11-16
A001150,adam.fuller,Slack,Member,2024-11-15,helpdesk,2026-10-14
A000192,laura.harris,Compass CRM,User,2024-10-08,manager.approval,2026-12-07
A000885,michael.hughes,PeopleHub HRIS,Employee,2022-06-11,manager.approval,2026-10-15
A000898,adam.brown,Helix ITSM,Agent,10/31/2023,helpdesk,2026-12-16
A000665,james.walsh,PeopleHub HRIS,Employee,2024-07-07,helpdesk,2026-10-31
A001043,cheryl.garcia,Gateway,Help Desk,2024-10-19,manager.approval,2026-12-11
A000938,maria.woods,Gateway,Help Desk,2021-04-11,helpdesk,2026-11-12
A000025,james.dds,Gateway,Help Desk,2021-11-01,manager.approval,
A000203,douglas.weaver,Expense,Submitter,04/18/2024,helpdesk,2026-12-11
A000215,johnathanr,Slack,Member,2021-03-23,manager.approval,2026-12-01
A000471,daniel.garner,AWS NonProd,ReadOnly,07/13/2022,gateway.provisioning,2026-12-10
A001145,christy.hanna,Box,Member,2025-09-27,manager.approval,2026-12-25
A000111,matthew.lynn,Slack,Member,03/24/2026,gateway.provisioning,2026-12-05
A001071,ian.graham,Active Directory,Standard,2025-07-31,helpdesk,2026-11-13
A000620,pamela.mason,Box,Member,2025-09-25,gateway.provisioning,2026-10-04
A000043,chadr,VPN,User,01/05/2023,gateway.provisioning,2026-12-13
A000788,james.young,Box,Member,2021-12-30,manager.approval,2026-10-08
A000919,mike.watson,PeopleHub HRIS,Employee,09/27/2024,manager.approval,2026-10-27
A000660,suzanne.griffin,DocuSign,Sender,2026-10-21,helpdesk,2026-11-30
A000359,dorothy.hahn,Snowflake,Reader,2022-05-17,manager.approval,2026-12-21
A000460,alexander.davis,Expense,Submitter,2022-03-22,gateway.provisioning,2026-10-09
A000305,ashley.hernandez,Procure,Requisitioner,12/22/2026,helpdesk,2026-10-25
A001044,barbara.chang,Compass CRM,Manager,10/26/2025,gateway.provisioning,2026-10-08
A000742,melissa.smith,DocuSign,Sender,2026-10-21,helpdesk,2026-11-10
A000141,maurice.owens,Slack,Member,2026-10-21,manager.approval,2026-11-13
A000890,kristin.glover,Slack,Member,09/02/2024,helpdesk,2026-11-14
A000179,william.harvey,Active Directory,Standard,2024-09-03,helpdesk,2026-12-10
A000859,kayla.cannon,Badge access,Standard,2026-08-13,manager.approval,2026-12-26
A001017,willie.wright,Active Directory,Standard,2025-10-24,manager.approval,2026-10-23
A000429,james.cook,DocuSign,Sender,10/21/2026,manager.approval,2026-11-25
A001097,denise.anderson,Zoom,Member,04/01/2021,helpdesk,2026-11-03
A001184,brian.wolfe,Active Directory,Standard,2024-10-06,helpdesk,2026-10-05
A000864,mark.elliott,Badge access,Standard,12/22/2026,manager.approval,2026-10-04
A000095,sean.mayo,Active Directory,Standard,04/20/2026,gateway.provisioning,2026-11-24
A000119,bonnie.chase,Gateway,Help Desk,04/18/2025,manager.approval,2026-12-08
A000941,rhondac,DocuSign,Sender,2026-10-21,gateway.provisioning,2026-11-21
A001147,juan.young,AWS NonProd,ReadOnly,05/27/2026,manager.approval,2026-12-18
A000761,anthony.warren,Gateway,Help Desk,06/06/2025,gateway.provisioning,2026-11-01
A000825,dale.castillo,Jenkins,Viewer,01/22/2026,gateway.provisioning,2026-12-18
A001001,abigail.hughes,AWS NonProd,Developer,2022-11-05,gateway.provisioning,2026-12-14
A001094,kjackson,Zoom,Member,2024-06-08,manager.approval,2026-12-22
A000900,tara.prince,Box,Member,02/11/2026,helpdesk,2026-11-12
A000835,morgan.reyes,Compass CRM,User,2026-06-18,gateway.provisioning,2026-11-10
A000846,linda.singleton,VPN,User,2026-11-06,manager.approval,2026-12-26
A001050,alyssas,AWS NonProd,ReadOnly,2026-08-29,gateway.provisioning,2026-12-16
A000208,elizabeth.stevenson,PeopleHub HRIS,Employee,05/12/2022,gateway.provisioning,2026-10-22
A000002,kimberly.miller,Box,Member,12/01/2026,helpdesk,2026-10-03
A000161,thomas.sullivan,DocuSign,Sender,2026-10-21,gateway.provisioning,2026-12-20
A000724,zacharyl,Snowflake,Reader,2026-12-24,manager.approval,2026-12-27
A000331,cgrant,Box,Member,11/24/2026,manager.approval,
A000568,samuel.west,Helix ITSM,Agent,12/11/2025,manager.approval,2026-10-28
A000932,john.bennett,Gateway,Help Desk,2022-01-03,gateway.provisioning,2026-11-30
A000348,kim.campbell,VPN,User,02/08/2024,gateway.provisioning,2026-11-19
A000166,vanessa.dvm,DocuSign,Sender,2026-10-21,helpdesk,2026-12-08
A000523,david.roberts,Box,Member,01/23/2024,helpdesk,2026-10-20
A001124,yolanda.harris,Slack,Member,06/11/2025,helpdesk,2026-10-25
A000869,dwayne.rivera,Active Directory,Standard,2026-05-04,manager.approval,2026-10-20
A000702,audrey.dvm,Zoom,Member,2026-10-24,manager.approval,2026-11-13
A000164,karen.miranda,Slack,Member,03/03/2022,manager.approval,2026-10-13
A000879,paula.perry,Badge access,Standard,2025-06-21,gateway.provisioning,2026-01-07
A000284,megan.hamilton,Expense,Submitter,2026-08-27,helpdesk,2026-12-05
A000003,katherine.campbell,Tableau,Viewer,2022-07-17,gateway.provisioning,
A000470,jrosario,Box,Member,2026-05-22,gateway.provisioning,2026-11-11
A000185,samantha.phillips,Compass CRM,User,03/02/2025,gateway.provisioning,2026-10-08
A000848,mvaughan,Badge access,Standard,08/22/2025,gateway.provisioning,2026-11-06
A000803,matthew.molina,Vault,Reader,04/08/2023,helpdesk,2026-10-09
A001107,brandon.white,AWS Prod,ReadOnly,01/29/2022,helpdesk,
A000786,nicholas.smith,AWS Prod,ReadOnly,2026-12-14,manager.approval,2026-12-30
A000153,deborah.brown,Vault,Writer,03/04/2025,gateway.provisioning,2026-12-20
A000565,katrina.tran,VPN,User,08/13/2024,gateway.provisioning,2026-11-06
A000623,william.soto,AWS NonProd,ReadOnly,02/06/2025,helpdesk,2026-10-09
A001087,amy.salazar,Slack,Member,2021-03-24,helpdesk,2026-11-27
A001185,george.smith,Slack,Member,2021-11-05,helpdesk,2026-10-20
A001100,megan.riley,Procure,Buyer,2024-09-08,gateway.provisioning,2026-12-28
A000774,kyle.clay,AWS NonProd,ReadOnly,12/01/2025,gateway.provisioning,2026-12-28
A001043,cheryl.garcia,PeopleHub HRIS,Employee,2026-12-24,gateway.provisioning,2026-11-29
A000322,veronica.bradshaw,Compass CRM,User,2025-04-06,manager.approval,2026-11-29
A000289,samantha.henry,Expense,Submitter,11/24/2025,gateway.provisioning,2026-11-08
A000268,shannon.mendez,Expense,Submitter,12/11/2021,manager.approval,2026-10-18
A001004,stephanie.haynes,Active Directory,Standard,2021-12-08,gateway.provisioning,2026-11-03
A000297,khudson,VPN,User,2024-08-22,helpdesk,2026-11-21
A001110,sara.brown,Active Directory,Standard,12/27/2026,helpdesk,2026-12-17
A000766,todd.thornton,Gateway,Help Desk,03/27/2026,helpdesk,2026-10-15
A000195,julie.jimenez,Gateway,Help Desk,2025-02-03,manager.approval,2026-10-08
A001199,john.wood,Active Directory,Domain Admin,11/26/2025,gateway.provisioning,2026-09-02
A000394,allen.smith,Box,Member,2026-08-26,helpdesk,2026-10-20
A000335,misty.perez,Badge access,Standard,04/02/2026,manager.approval,2026-12-21
A000970,daniel.mendoza,DocuSign,Sender,10/21/2026,gateway.provisioning,2026-11-09
A000503,amanda.andrews,Gateway,Help Desk,2025-11-14,manager.approval,2026-12-15
A000434,pamela.flores,Gateway,Help Desk,09/16/2026,helpdesk,2026-11-17
A000341,brittany.harrington,AWS Prod,ReadOnly,09/03/2022,manager.approval,2026-10-08
A000586,jennifer.bradshaw,Slack,Member,2024-12-07,manager.approval,2026-10-04
A001017,willie.wright,Snowflake,Reader,2026-02-12,helpdesk,2026-10-28
A000917,carrie.ward,Zoom,Member,12/21/2022,manager.approval,2026-11-16
A000629,reginald.turner,Box,Member,2026-07-01,manager.approval,
A000875,kevin.ramirez,PeopleHub HRIS,Employee,2023-05-19,manager.approval,2026-10-19
A000728,lawrence.coleman,Snowflake,Reader,01/03/2022,helpdesk,2026-12-11
A000605,meganl,Zoom,Member,11/18/2024,helpdesk,2026-10-18
A001034,anna.mcpherson,Expense,Submitter,2022-11-21,manager.approval,2026-11-11
A000783,karen.dixon,Compass CRM,User,2025-12-03,gateway.provisioning,2026-12-25
A000435,thomas.morris,DocuSign,Sender,2026-10-21,gateway.provisioning,2026-12-27
A000516,jessica.robinson,Tableau,Viewer,01/30/2024,manager.approval,2026-12-03
A000411,taylor.vargas,Zoom,Member,07/26/2026,helpdesk,2026-10-20
A000470,jrosario,DocuSign,Sender,10/21/2026,gateway.provisioning,2026-11-21
A000857,melissa.evans,AWS NonProd,ReadOnly,08/31/2024,manager.approval,2026-12-10
A000497,ryan.simpson,Expense,Submitter,2023-04-12,manager.approval,2026-11-20
A000621,brett.lee,PeopleHub HRIS,Employee,11/30/2023,helpdesk,2026-10-12
A000511,adamr,Box,Member,2026-07-24,gateway.provisioning,2026-12-24
A001170,matthew.vincent,Helix ITSM,Agent,2026-10-02,manager.approval,2026-11-28
A000638,douglas.ward,Zoom,Member,07/17/2024,gateway.provisioning,2026-10-19
A000363,megany,Zoom,Member,06/08/2023,gateway.provisioning,2026-10-29
A000157,jraymond,Expense,Submitter,09/11/2024,helpdesk,2026-12-24
A000876,gregory.clark,Slack,Member,2023-01-11,helpdesk,2026-12-26
A000271,katelyn.martinez,Zoom,Member,12/09/2024,helpdesk,2026-10-19
A001093,timothy.mcdowell,Gateway,Help Desk,01/02/2026,helpdesk,2026-12-05
A000458,joshua.lewis,DocuSign,Sender,2026-10-21,gateway.provisioning,2026-10-26
A000894,paige.watts,Expense,Submitter,2021-03-15,helpdesk,
A000978,grant.allen,Active Directory,Standard,2023-02-14,helpdesk,
A000763,stephanie.terrell,Slack,Member,2024-04-02,manager.approval,2026-10-15
A000321,maria.mccall,Active Directory,Standard,2025-06-13,manager.approval,
A000349,kevin.acosta,DocuSign,Sender,2026-10-21,gateway.provisioning,2026-11-30
A000609,nicole.mann,Helix ITSM,Agent,05/30/2025,helpdesk,2026-11-25
A000337,mark.middleton,DocuSign,Sender,2026-10-21,helpdesk,2026-12-02
A001163,andrew.smith,Expense,Submitter,08/02/2025,manager.approval,2026-12-01
A000975,anthony.edwards,Box,Member,2022-12-14,manager.approval,2026-10-13
A000561,susan.walton,Active Directory,Standard,07/21/2023,gateway.provisioning,2026-11-14
A000122,michael.hoffman,VPN,User,2023-11-15,gateway.provisioning,2026-12-24
A000345,larry.kemp,Gateway,Help Desk,2026-06-16,helpdesk,2026-10-27
A000963,jimmy.brown,DocuSign,Sender,10/21/2026,gateway.provisioning,2026-11-28
A000335,misty.perez,DocuSign,Sender,2026-10-21,helpdesk,
A000032,benjamin.becker,Expense,Submitter,2025-04-21,gateway.provisioning,
A000051,brenda.wallace,Slack,Member,07/31/2025,helpdesk,2026-12-05
A000077,kevin.hall,Zoom,Member,09/04/2022,gateway.provisioning,2026-11-29
A000760,george.lopez,Badge access,Standard,01/15/2023,helpdesk,2026-11-09
A000940,csullivan,Vault,Admin,2026-01-26,gateway.provisioning,2026-12-31
A000878,daniel.olson,Active Directory,Standard,2026-04-17,gateway.provisioning,2026-11-08
A000601,patricia.russell,Expense,Submitter,10/01/2026,manager.approval,2026-10-03
A001174,nicole.goodwin,AWS NonProd,ReadOnly,2024-12-22,helpdesk,2026-11-12
A000855,william.howell,Gateway,Help Desk,2022-10-17,manager.approval,2026-12-06
A000947,kevin.medina,PeopleHub HRIS,Employee,11/20/2025,helpdesk,2026-12-23
A000299,christopher.gomez,Box,Member,11/17/2026,helpdesk,2026-12-19
A000891,john.baker,Gateway,Help Desk,09/01/2024,manager.approval,2026-12-30
A000175,kelly.young,Tableau,Viewer,2025-06-25,helpdesk,2026-10-29
A000948,joseph.wilson,Box,Member,01/10/2024,helpdesk,2026-12-11
A000100,edward.espinoza,Snowflake,Reader,2025-03-23,manager.approval,2026-10-08
A000320,troberts,Active Directory,Standard,04/13/2023,manager.approval,2026-10-17
A000179,william.harvey,Box,Member,2023-09-14,manager.approval,2026-11-15
A000969,tiffany.phillips,VPN,User,07/30/2023,manager.approval,2026-12-03
A000734,amber.cole,Zoom,Member,2021-11-04,manager.approval,2026-12-09
A000456,elizabeth.armstrong,Tableau,Viewer,2024-11-09,helpdesk,2026-10-02
A000716,andrew.pearson,Badge access,Standard,12/12/2023,helpdesk,2026-11-01
A000690,lee.payne,Active Directory,Standard,2026-12-01,manager.approval,2026-04-10
A000695,erica.webb,PeopleHub HRIS,Employee,2021-06-18,helpdesk,2026-08-24
A000653,alan.medina,Gateway,Help Desk,09/28/2026,gateway.provisioning,2026-11-03
A000079,scott.davis,Jenkins,Viewer,2025-12-13,helpdesk,2026-10-06
A000626,natalie.kramer,VPN,User,2026-11-03,helpdesk,2026-12-25
A000184,hunter.mendoza,Snowflake,Reader,2022-01-04,helpdesk,2026-11-19
A000341,brittany.harrington,VPN,User,2024-12-30,helpdesk,2026-11-17
A000666,ronald.jimenez,Active Directory,Standard,07/21/2025,manager.approval,2026-12-06
A000804,mario.cortez,Badge access,Standard,2024-05-25,gateway.provisioning,2026-11-28
A000984,jwyatt,Box,Member,10/27/2026,helpdesk,2026-12-09
A000015,donna.shaw,Compass CRM,User,2026-12-24,helpdesk,2026-12-12
A000798,kevin.conner,Badge access,Standard,12/26/2022,manager.approval,2026-12-08
A001017,willie.wright,Box,Member,2025-04-28,gateway.provisioning,2026-11-26
A001195,brian.mercer,Box,Member,2026-07-17,manager.approval,2026-11-11
A000064,caitlin.foster,Zoom,Member,2024-07-07,manager.approval,2026-10-12
A001018,jonathan.morton,Expense,Submitter,2026-09-15,helpdesk,2026-12-04
A000968,matthew.miller,Zoom,Member,06/23/2026,helpdesk,2026-12-06
A000895,jonathan.ross,Atlas ERP,AP Manager,2026-03-05,gateway.provisioning,2026-12-26
A000499,kayla.lang,GitHub Enterprise,Maintainer,02/20/2025,helpdesk,2026-12-30
A000769,cmoore,PeopleHub HRIS,Employee,12/21/2025,helpdesk,2026-10-23
A000235,emma.forbes,Expense,Submitter,2025-12-16,gateway.provisioning,2026-12-20
A000646,heather.mercer,DocuSign,Sender,2026-10-21,helpdesk,2026-12-06
A000731,tracie.day,Zoom,Member,08/11/2024,gateway.provisioning,2026-11-10
A000663,courtney.myers,PeopleHub HRIS,Employee,2024-05-29,helpdesk,2026-12-15
A001159,madisons,Expense,Submitter,08/30/2024,gateway.provisioning,
A000141,maurice.owens,Box,Member,11/08/2026,helpdesk,2026-11-14
A000735,william.baker,Helix ITSM,Agent,2024-09-23,gateway.provisioning,2026-12-20
A000690,lee.payne,Compass CRM,User,11/18/2026,manager.approval,2026-04-16
A000574,heather.hartman,Active Directory,Standard,10/25/2026,helpdesk,2026-11-09
A000779,laura.velez,Slack,Member,2022-05-13,gateway.provisioning,2026-12-15
A000660,suzanne.griffin,Helix ITSM,Agent,12/03/2026,helpdesk,2026-12-04
A000694,william.md,Box,Member,05/19/2026,helpdesk,
A000470,jrosario,Badge access,Standard,2024-06-28,manager.approval,2026-10-16
A000983,joseph.ford,Active Directory,Standard,07/01/2024,manager.approval,2026-12-14
A000510,stacey.collins,VPN,User,12/26/2024,manager.approval,2026-12-06
A000079,scott.davis,Badge access,Standard,2021-06-09,helpdesk,2026-12-13
A000170,cynthia.molina,Helix ITSM,Agent,2024-10-13,manager.approval,2026-11-29
A000827,melissa.montes,Active Directory,Standard,2025-06-22,manager.approval,
A001166,catherine.white,PeopleHub HRIS,Employee,2023-02-12,manager.approval,2026-11-11
A000071,benjamin.combs,Slack,Member,2026-12-20,manager.approval,2026-11-27
A001132,ianm,Gateway,Help Desk,2026-09-14,helpdesk,
A000715,anthony.nelson,Slack,Member,2026-08-30,manager.approval,2026-11-24
A000497,ryan.simpson,DocuSign,Sender,2026-10-21,gateway.provisioning,2026-10-21
A000515,jeremy.stark,Jenkins,Viewer,03/30/2025,gateway.provisioning,2026-12-02
A000956,alexa.warren,Slack,Member,2025-11-22,gateway.provisioning,2026-11-05
A000479,edward.holt,Box,Member,03/09/2023,manager.approval,2026-12-19
A000630,tony.sullivan,Helix ITSM,Agent,2025-06-09,helpdesk,2026-11-03
A000001,vanessa.woodard,Badge access,Standard,2024-03-22,helpdesk,2026-10-29
A000745,dale.wilkinson,Zoom,Member,12/20/2021,manager.approval,2026-12-22
A001187,patricia.diaz,Box,Member,09/08/2026,helpdesk,2026-11-28
A000176,rachel.patel,Expense,Submitter,09/08/2026,helpdesk,2026-12-26
A001110,sara.brown,Badge access,Standard,2026-06-13,manager.approval,2026-11-28
A000768,kelly.blanchard,Badge access,Standard,2022-04-16,helpdesk,2026-12-25
A000294,casey.hickman,Helix ITSM,Agent,07/09/2022,manager.approval,2026-11-04
A000784,christopher.patel,Snowflake,Reader,2025-08-20,manager.approval,2026-08-26
A000431,elizabeth.thompson,Zoom,Member,2022-01-19,gateway.provisioning,2026-12-03
A000364,kimberly.ward,Box,Member,2024-06-13,manager.approval,2026-10-15
A000647,rachel.thompson,Slack,Member,2025-02-04,manager.approval,2026-12-18
A000112,angela.campbell,Slack,Member,04/06/2021,helpdesk,2026-12-18
A000801,mshea,Zoom,Member,2026-05-20,gateway.provisioning,2026-12-24
A000603,melinda.gonzalez,VPN,User,2026-10-02,helpdesk,2026-12-13
A000337,mark.middleton,Zoom,Member,07/03/2026,manager.approval,2026-10-23
A000815,amandar,GitHub Enterprise,Member,2023-11-07,gateway.provisioning,2026-12-11
A001183,stephanie.rodriguez,Active Directory,Standard,08/05/2022,gateway.provisioning,
A000448,dwilliamson,VPN,User,06/24/2023,gateway.provisioning,2026-12-25
A001073,pamela.scott,Zoom,Member,2021-06-28,gateway.provisioning,2026-10-19
A001017,willie.wright,Badge access,Standard,2024-01-05,helpdesk,2026-10-15
A000566,mary.martinez,Zoom,Member,04/25/2022,helpdesk,2026-12-17
A000663,courtney.myers,Gateway,Help Desk,07/10/2023,gateway.provisioning,2026-11-01
A001084,holly.gibson,Expense,Submitter,2023-02-12,gateway.provisioning,2026-10-29
A000251,april.wells,Badge access,Standard,2023-04-16,gateway.provisioning,2026-10-27
A000922,belinda.martin,Box,Member,2022-04-07,gateway.provisioning,2026-10-05
A000353,edwin.galvan,VPN,User,2022-02-28,helpdesk,2026-12-21
A000684,shane.adkins,Jenkins,Viewer,12/25/2023,gateway.provisioning,2026-12-11
A000363,megany,Gateway,Help Desk,09/11/2026,gateway.provisioning,2026-12-16
A000032,benjamin.becker,VPN,User,10/03/2026,helpdesk,2026-12-21
A000964,robert.miranda,DocuSign,Sender,10/21/2026,manager.approval,2026-11-08
A000155,antonio.henderson,Gateway,Help Desk,01/22/2023,helpdesk,2026-12-20
A000107,erica.wood,Zoom,Member,2025-04-05,helpdesk,2026-11-19
A000497,ryan.simpson,VPN,User,11/30/2023,manager.approval,2026-10-22
A000307,cassandrab,AWS NonProd,ReadOnly,2026-08-04,gateway.provisioning,2026-11-23
A000923,miss.king,Box,Member,2025-05-08,gateway.provisioning,2026-11-03
A000153,deborah.brown,Gateway,Help Desk,2025-08-08,helpdesk,2026-10-17
A000562,gregory.davidson,PeopleHub HRIS,Employee,07/26/2021,helpdesk,2026-11-13
A000175,kelly.young,DocuSign,Sender,10/21/2026,gateway.provisioning,2026-10-19
A000265,charles.landry,DocuSign,Sender,10/21/2026,gateway.provisioning,2026-12-23
A000119,bonnie.chase,PeopleHub HRIS,Employee,2025-09-16,helpdesk,2026-12-19
A000169,christopher.glover,Zoom,Member,2022-06-27,manager.approval,2026-12-04
A000129,joseph.bright,Gateway,Help Desk,2024-09-26,manager.approval,2026-11-10
A000971,lisa.jacobs,PeopleHub HRIS,Employee,2024-04-20,manager.approval,2026-10-19
A000338,kathleen.sullivan,Zoom,Member,2024-04-06,manager.approval,2026-11-26
A000586,jennifer.bradshaw,Snowflake,Reader,2026-07-08,helpdesk,2026-11-16
A000663,courtney.myers,Zoom,Member,2023-01-31,gateway.provisioning,2026-10-18
A000773,angela.hester,Zoom,Member,05/08/2025,manager.approval,2026-12-19
A000018,cory.velasquez,Slack,Member,06/12/2024,gateway.provisioning,2026-11-10
A001123,leslie.mitchell,Jenkins,Viewer,12/22/2023,helpdesk,
A000351,larrym,Snowflake,Reader,2024-04-05,helpdesk,2026-10-17
A000209,kathryn.thompson,Slack,Member,2025-09-16,gateway.provisioning,2026-10-14
A000069,suzanne.wilson,PeopleHub HRIS,Employee,02/25/2022,manager.approval,
A000784,christopher.patel,GitHub Enterprise,Member,09/11/2025,helpdesk,2026-08-21
A000464,marvin.barrett,DocuSign,Sender,2026-10-21,gateway.provisioning,2026-11-16
A000096,denise.ramos,Zoom,Member,2024-08-10,helpdesk,2026-10-24
A000341,brittany.harrington,Expense,Submitter,2021-10-01,helpdesk,2026-11-25
